    9.22010   0.10859
    9.22110   0.10858
    9.22210   0.10858
    9.22310   0.10858
    9.22410   0.10858
    9.22510   0.10858
    9.22610   0.10857
    9.22710   0.10857
    9.22810   0.10857
    9.22910   0.10857
    9.23010   0.10857
    9.23110   0.10856
    9.23210   0.10856
    9.23310   0.10856
    9.23410   0.10855
    9.23510   0.10855
    9.23610   0.10855
    9.23710   0.10854
    9.23810   0.10854
    9.23910   0.10854
    9.24010   0.10853
    9.24110   0.10853
    9.24210   0.10853
    9.24310   0.10852
    9.24411   0.10852
    9.24511   0.10851
    9.24611   0.10851
    9.24711   0.10851
    9.24811   0.10850
    9.24911   0.10850
    9.25011   0.10849
    9.25111   0.10849
    9.25211   0.10848
    9.25311   0.10848
    9.25411   0.10847
    9.25511   0.10847
    9.25611   0.10846
    9.25711   0.10846
    9.25811   0.10845
    9.25911   0.10845
    9.26011   0.10844
    9.26111   0.10844
    9.26211   0.10843
    9.26311   0.10842
    9.26411   0.10842
    9.26511   0.10841
    9.26611   0.10840
    9.26711   0.10840
    9.26812   0.10839
    9.26912   0.10839
    9.27012   0.10838
    9.27112   0.10837
    9.27212   0.10836
    9.27312   0.10836
    9.27412   0.10835
    9.27512   0.10834
    9.27612   0.10834
    9.27712   0.10833
    9.27812   0.10832
    9.27912   0.10831
    9.28012   0.10831
    9.28112   0.10830
    9.28212   0.10829
    9.28312   0.10828
    9.28412   0.10827
    9.28512   0.10827
    9.28612   0.10826
    9.28712   0.10825
    9.28812   0.10824
    9.28912   0.10823
    9.29012   0.10822
    9.29112   0.10821
    9.29212   0.10820
    9.29313   0.10820
    9.29413   0.10819
    9.29513   0.10818
    9.29613   0.10817
    9.29713   0.10816
    9.29813   0.10815
    9.29913   0.10814
    9.30013   0.10813
    9.30113   0.10812
    9.30213   0.10811
    9.30313   0.10810
    9.30413   0.10809
    9.30513   0.10808
    9.30613   0.10807
    9.30713   0.10806
    9.30813   0.10805
    9.30913   0.10804
    9.31013   0.10802
    9.31113   0.10801
    9.31213   0.10800
    9.31313   0.10799
    9.31413   0.10798
    9.31513   0.10797
    9.31613   0.10796
    9.31713   0.10795
    9.31814   0.10793
    9.31914   0.10792
    9.32014   0.10791
    9.32114   0.10790
    9.32214   0.10789
    9.32314   0.10787
    9.32414   0.10786
    9.32514   0.10785
    9.32614   0.10784
    9.32714   0.10782
    9.32814   0.10781
    9.32914   0.10780
    9.33014   0.10779
    9.33114   0.10777
    9.33214   0.10776
    9.33314   0.10775
    9.33414   0.10773
    9.33514   0.10772
    9.33614   0.10771
    9.33714   0.10769
    9.33814   0.10768
    9.33914   0.10766
    9.34014   0.10765
    9.34114   0.10764
    9.34214   0.10762
    9.34315   0.10761
    9.34415   0.10759
    9.34515   0.10758
    9.34615   0.10756
    9.34715   0.10755
    9.34815   0.10754
    9.34915   0.10752
    9.35015   0.10751
    9.35115   0.10749
    9.35215   0.10748
    9.35315   0.10746
    9.35415   0.10744
    9.35515   0.10743
    9.35615   0.10741
    9.35715   0.10740
    9.35815   0.10738
    9.35915   0.10737
    9.36015   0.10735
    9.36115   0.10733
    9.36215   0.10732
    9.36315   0.10730
    9.36415   0.10728
    9.36515   0.10727
    9.36615   0.10725
    9.36716   0.10724
    9.36816   0.10722
    9.36916   0.10720
    9.37016   0.10718
    9.37116   0.10717
    9.37216   0.10715
    9.37316   0.10713
    9.37416   0.10712
    9.37516   0.10710
    9.37616   0.10708
    9.37716   0.10706
    9.37816   0.10704
    9.37916   0.10703
    9.38016   0.10701
    9.38116   0.10699
    9.38216   0.10697
    9.38316   0.10695
    9.38416   0.10694
    9.38516   0.10692
    9.38616   0.10690
    9.38716   0.10688
    9.38816   0.10686
    9.38916   0.10684
    9.39016   0.10682
    9.39116   0.10680
    9.39217   0.10678
    9.39317   0.10677
    9.39417   0.10675
    9.39517   0.10673
    9.39617   0.10671
    9.39717   0.10669
    9.39817   0.10667
    9.39917   0.10665
    9.40017   0.10663
    9.40117   0.10661
    9.40217   0.10659
    9.40317   0.10657
    9.40417   0.10655
    9.40517   0.10653
    9.40617   0.10651
    9.40717   0.10648
    9.40817   0.10646
    9.40917   0.10644
    9.41017   0.10642
    9.41117   0.10640
    9.41217   0.10638
    9.41317   0.10636
    9.41417   0.10634
    9.41517   0.10631
    9.41617   0.10629
    9.41718   0.10627
    9.41818   0.10625
    9.41918   0.10623
    9.42018   0.10621
    9.42118   0.10618
    9.42218   0.10616
    9.42318   0.10614
    9.42418   0.10612
    9.42518   0.10609
    9.42618   0.10607
    9.42718   0.10605
    9.42818   0.10603
    9.42918   0.10600
    9.43018   0.10598
    9.43118   0.10596
    9.43218   0.10593
    9.43318   0.10591
    9.43418   0.10589
    9.43518   0.10586
    9.43618   0.10584
    9.43718   0.10582
    9.43818   0.10579
    9.43918   0.10577
    9.44018   0.10574
    9.44118   0.10572
    9.44219   0.10570
    9.44319   0.10567
    9.44419   0.10565
    9.44519   0.10562
    9.44619   0.10560
    9.44719   0.10557
    9.44819   0.10555
    9.44919   0.10552
    9.45019   0.10550
    9.45119   0.10547
    9.45219   0.10545
    9.45319   0.10542
    9.45419   0.10540
    9.45519   0.10537
    9.45619   0.10535
    9.45719   0.10532
    9.45819   0.10530
    9.45919   0.10527
    9.46019   0.10524
    9.46119   0.10522
    9.46219   0.10519
    9.46319   0.10517
    9.46419   0.10514
    9.46519   0.10511
    9.46620   0.10509
    9.46720   0.10506
    9.46820   0.10503
    9.46920   0.10501
    9.47020   0.10498
    9.47120   0.10495
    9.47220   0.10493
    9.47320   0.10490
    9.47420   0.10487
    9.47520   0.10484
    9.47620   0.10482
    9.47720   0.10479
    9.47820   0.10476
    9.47920   0.10473
    9.48020   0.10470
    9.48120   0.10468
    9.48220   0.10465
    9.48320   0.10462
    9.48420   0.10459
    9.48520   0.10456
    9.48620   0.10454
    9.48720   0.10451
    9.48820   0.10448
    9.48920   0.10445
    9.49020   0.10442
    9.49121   0.10439
    9.49221   0.10436
    9.49321   0.10433
    9.49421   0.10430
    9.49521   0.10427
    9.49621   0.10425
    9.49721   0.10422
    9.49821   0.10419
    9.49921   0.10416
    9.50021   0.10413
    9.50121   0.10410
    9.50221   0.10407
    9.50321   0.10404
    9.50421   0.10401
    9.50521   0.10398
    9.50621   0.10395
    9.50721   0.10392
    9.50821   0.10388
    9.50921   0.10385
    9.51021   0.10382
    9.51121   0.10379
    9.51221   0.10376
    9.51321   0.10373
    9.51421   0.10370
    9.51521   0.10367
    9.51622   0.10364
    9.51722   0.10361
    9.51822   0.10357
    9.51922   0.10354
    9.52022   0.10351
    9.52122   0.10348
    9.52222   0.10345
    9.52322   0.10341
    9.52422   0.10338
    9.52522   0.10335
    9.52622   0.10332
    9.52722   0.10329
    9.52822   0.10325
    9.52922   0.10322
    9.53022   0.10319
    9.53122   0.10316
    9.53222   0.10312
    9.53322   0.10309
    9.53422   0.10306
    9.53522   0.10302
    9.53622   0.10299
    9.53722   0.10296
    9.53822   0.10292
    9.53922   0.10289
    9.54023   0.10286
    9.54123   0.10282
    9.54223   0.10279
    9.54323   0.10275
    9.54423   0.10272
    9.54523   0.10269
    9.54623   0.10265
    9.54723   0.10262
    9.54823   0.10258
    9.54923   0.10255
    9.55023   0.10251
    9.55123   0.10248
    9.55223   0.10245
    9.55323   0.10241
    9.55423   0.10238
    9.55523   0.10234
    9.55623   0.10231
    9.55723   0.10227
    9.55823   0.10224
    9.55923   0.10220
    9.56023   0.10216
    9.56123   0.10213
    9.56223   0.10209
    9.56323   0.10206
    9.56423   0.10202
    9.56524   0.10199
    9.56624   0.10195
    9.56724   0.10191
    9.56824   0.10188
    9.56924   0.10184
    9.57024   0.10180
    9.57124   0.10177
    9.57224   0.10173
    9.57324   0.10169
    9.57424   0.10166
    9.57524   0.10162
    9.57624   0.10158
    9.57724   0.10155
    9.57824   0.10151
    9.57924   0.10147
    9.58024   0.10144
    9.58124   0.10140
    9.58224   0.10136
    9.58324   0.10132
    9.58424   0.10129
    9.58524   0.10125
    9.58624   0.10121
    9.58724   0.10117
    9.58824   0.10113
    9.58924   0.10110
    9.59025   0.10106
    9.59125   0.10102
    9.59225   0.10098
    9.59325   0.10094
    9.59425   0.10090
    9.59525   0.10087
    9.59625   0.10083
    9.59725   0.10079
    9.59825   0.10075
    9.59925   0.10071
    9.60025   0.10067
    9.60125   0.10063
    9.60225   0.10059
    9.60325   0.10055
    9.60425   0.10051
    9.60525   0.10047
    9.60625   0.10043
    9.60725   0.10039
    9.60825   0.10035
    9.60925   0.10031
    9.61025   0.10027
    9.61125   0.10023
    9.61225   0.10019
    9.61325   0.10015
    9.61425   0.10011
    9.61526   0.10007
    9.61626   0.10003
    9.61726   0.09999
    9.61826   0.09995
    9.61926   0.09991
    9.62026   0.09987
    9.62126   0.09983
    9.62226   0.09979
    9.62326   0.09975
    9.62426   0.09970
    9.62526   0.09966
    9.62626   0.09962
    9.62726   0.09958
    9.62826   0.09954
    9.62926   0.09950
    9.63026   0.09945
    9.63126   0.09941
    9.63226   0.09937
    9.63326   0.09933
    9.63426   0.09929
    9.63526   0.09924
    9.63626   0.09920
    9.63726   0.09916
    9.63826   0.09912
    9.63927   0.09907
    9.64027   0.09903
    9.64127   0.09899
    9.64227   0.09895
    9.64327   0.09890
    9.64427   0.09886
    9.64527   0.09882
    9.64627   0.09877
    9.64727   0.09873
    9.64827   0.09869
    9.64927   0.09864
    9.65027   0.09860
    9.65127   0.09856
    9.65227   0.09851
    9.65327   0.09847
    9.65427   0.09842
    9.65527   0.09838
    9.65627   0.09834
    9.65727   0.09829
    9.65827   0.09825
    9.65927   0.09820
    9.66027   0.09816
    9.66127   0.09811
    9.66227   0.09807
    9.66327   0.09803
    9.66428   0.09798
    9.66528   0.09794
    9.66628   0.09789
    9.66728   0.09785
    9.66828   0.09780
    9.66928   0.09776
    9.67028   0.09771
    9.67128   0.09766
    9.67228   0.09762
    9.67328   0.09757
    9.67428   0.09753
    9.67528   0.09748
    9.67628   0.09744
    9.67728   0.09739
    9.67828   0.09734
    9.67928   0.09730
    9.68028   0.09725
    9.68128   0.09721
    9.68228   0.09716
    9.68328   0.09711
    9.68428   0.09707
    9.68528   0.09702
    9.68628   0.09697
    9.68728   0.09693
    9.68828   0.09688
    9.68929   0.09683
    9.69029   0.09679
    9.69129   0.09674
    9.69229   0.09669
    9.69329   0.09664
    9.69429   0.09660
    9.69529   0.09655
    9.69629   0.09650
    9.69729   0.09645
    9.69829   0.09641
    9.69929   0.09636
    9.70029   0.09631
    9.70129   0.09626
    9.70229   0.09621
    9.70329   0.09617
    9.70429   0.09612
    9.70529   0.09607
    9.70629   0.09602
    9.70729   0.09597
    9.70829   0.09592
    9.70929   0.09588
    9.71029   0.09583
    9.71129   0.09578
    9.71229   0.09573
    9.71329   0.09568
    9.71430   0.09563
    9.71530   0.09558
    9.71630   0.09553
    9.71730   0.09548
    9.71830   0.09543
    9.71930   0.09539
    9.72030   0.09534
    9.72130   0.09529
    9.72230   0.09524
    9.72330   0.09519
    9.72430   0.09514
    9.72530   0.09509
    9.72630   0.09504
    9.72730   0.09499
    9.72830   0.09494
    9.72930   0.09489
    9.73030   0.09484
    9.73130   0.09478
    9.73230   0.09473
    9.73330   0.09468
    9.73430   0.09463
    9.73530   0.09458
    9.73630   0.09453
    9.73730   0.09448
    9.73831   0.09443
    9.73931   0.09438
    9.74031   0.09433
    9.74131   0.09428
    9.74231   0.09422
    9.74331   0.09417
    9.74431   0.09412
    9.74531   0.09407
    9.74631   0.09402
    9.74731   0.09397
    9.74831   0.09391
    9.74931   0.09386
    9.75031   0.09381
    9.75131   0.09376
    9.75231   0.09371
    9.75331   0.09365
    9.75431   0.09360
    9.75531   0.09355
    9.75631   0.09350
    9.75731   0.09344
    9.75831   0.09339
    9.75931   0.09334
    9.76031   0.09329
    9.76131   0.09323
    9.76231   0.09318
    9.76332   0.09313
    9.76432   0.09307
    9.76532   0.09302
    9.76632   0.09297
    9.76732   0.09291
    9.76832   0.09286
    9.76932   0.09281
    9.77032   0.09275
    9.77132   0.09270
    9.77232   0.09265
    9.77332   0.09259
    9.77432   0.09254
    9.77532   0.09248
    9.77632   0.09243
    9.77732   0.09238
    9.77832   0.09232
    9.77932   0.09227
    9.78032   0.09221
    9.78132   0.09216
    9.78232   0.09210
    9.78332   0.09205
    9.78432   0.09199
    9.78532   0.09194
    9.78632   0.09188
    9.78732   0.09183
    9.78833   0.09177
    9.78933   0.09172
    9.79033   0.09166
    9.79133   0.09161
    9.79233   0.09155
    9.79333   0.09150
    9.79433   0.09144
    9.79533   0.09139
    9.79633   0.09133
    9.79733   0.09127
    9.79833   0.09122
    9.79933   0.09116
    9.80033   0.09111
    9.80133   0.09105
    9.80233   0.09099
    9.80333   0.09094
    9.80433   0.09088
    9.80533   0.09083
    9.80633   0.09077
    9.80733   0.09071
    9.80833   0.09066
    9.80933   0.09060
    9.81033   0.09054
    9.81133   0.09049
    9.81234   0.09043
    9.81334   0.09037
    9.81434   0.09031
    9.81534   0.09026
    9.81634   0.09020
    9.81734   0.09014
    9.81834   0.09009
    9.81934   0.09003
    9.82034   0.08997
    9.82134   0.08991
    9.82234   0.08986
    9.82334   0.08980
    9.82434   0.08974
    9.82534   0.08968
    9.82634   0.08962
    9.82734   0.08957
    9.82834   0.08951
    9.82934   0.08945
    9.83034   0.08939
    9.83134   0.08933
    9.83234   0.08927
    9.83334   0.08922
    9.83434   0.08916
    9.83534   0.08910
    9.83634   0.08904
    9.83735   0.08898
    9.83835   0.08892
    9.83935   0.08886
    9.84035   0.08880
    9.84135   0.08874
    9.84235   0.08869
    9.84335   0.08863
    9.84435   0.08857
    9.84535   0.08851
    9.84635   0.08845
    9.84735   0.08839
    9.84835   0.08833
    9.84935   0.08827
    9.85035   0.08821
    9.85135   0.08815
    9.85235   0.08809
    9.85335   0.08803
    9.85435   0.08797
    9.85535   0.08791
    9.85635   0.08785
    9.85735   0.08779
    9.85835   0.08773
    9.85935   0.08767
    9.86035   0.08761
    9.86135   0.08755
    9.86236   0.08749
    9.86336   0.08742
    9.86436   0.08736
    9.86536   0.08730
    9.86636   0.08724
    9.86736   0.08718
    9.86836   0.08712
    9.86936   0.08706
    9.87036   0.08700
    9.87136   0.08694
    9.87236   0.08687
    9.87336   0.08681
    9.87436   0.08675
    9.87536   0.08669
    9.87636   0.08663
    9.87736   0.08657
    9.87836   0.08650
    9.87936   0.08644
    9.88036   0.08638
    9.88136   0.08632
    9.88236   0.08626
    9.88336   0.08619
    9.88436   0.08613
    9.88536   0.08607
    9.88636   0.08601
    9.88737   0.08594
    9.88837   0.08588
    9.88937   0.08582
    9.89037   0.08576
    9.89137   0.08569
    9.89237   0.08563
    9.89337   0.08557
    9.89437   0.08551
    9.89537   0.08544
    9.89637   0.08538
    9.89737   0.08532
    9.89837   0.08525
    9.89937   0.08519
    9.90037   0.08513
    9.90137   0.08506
    9.90237   0.08500
    9.90337   0.08493
    9.90437   0.08487
    9.90537   0.08481
    9.90637   0.08474
    9.90737   0.08468
    9.90837   0.08462
    9.90937   0.08455
    9.91037   0.08449
    9.91138   0.08442
    9.91238   0.08436
    9.91338   0.08429
    9.91438   0.08423
    9.91538   0.08417
    9.91638   0.08410
    9.91738   0.08404
    9.91838   0.08397
    9.91938   0.08391
    9.92038   0.08384
    9.92138   0.08378
    9.92238   0.08371
    9.92338   0.08365
    9.92438   0.08358
    9.92538   0.08352
    9.92638   0.08345
    9.92738   0.08339
    9.92838   0.08332
    9.92938   0.08326
    9.93038   0.08319
    9.93138   0.08312
    9.93238   0.08306
    9.93338   0.08299
    9.93438   0.08293
    9.93538   0.08286
    9.93639   0.08280
    9.93739   0.08273
    9.93839   0.08266
    9.93939   0.08260
    9.94039   0.08253
    9.94139   0.08246
    9.94239   0.08240
    9.94339   0.08233
    9.94439   0.08227
    9.94539   0.08220
    9.94639   0.08213
    9.94739   0.08207
    9.94839   0.08200
    9.94939   0.08193
    9.95039   0.08187
    9.95139   0.08180
    9.95239   0.08173
    9.95339   0.08166
    9.95439   0.08160
    9.95539   0.08153
    9.95639   0.08146
    9.95739   0.08140
    9.95839   0.08133
    9.95939   0.08126
    9.96039   0.08119
    9.96140   0.08113
    9.96240   0.08106
    9.96340   0.08099
    9.96440   0.08092
    9.96540   0.08085
    9.96640   0.08079
    9.96740   0.08072
    9.96840   0.08065
    9.96940   0.08058
    9.97040   0.08051
    9.97140   0.08045
    9.97240   0.08038
    9.97340   0.08031
    9.97440   0.08024
    9.97540   0.08017
    9.97640   0.08010
    9.97740   0.08003
    9.97840   0.07997
    9.97940   0.07990
    9.98040   0.07983
    9.98140   0.07976
    9.98240   0.07969
    9.98340   0.07962
    9.98440   0.07955
    9.98540   0.07948
    9.98641   0.07941
    9.98741   0.07934
    9.98841   0.07928
    9.98941   0.07921
    9.99041   0.07914
    9.99141   0.07907
    9.99241   0.07900
    9.99341   0.07893
