 
 
 # Legendre polynomials for n= 0
                  #x               Pn(x)
           0.7070000          -0.1480906
           0.7080000          -0.1513376
           0.7090000          -0.1545810
           0.7100000          -0.1578206
           0.7110000          -0.1610561
           0.7120000          -0.1642872
           0.7130000          -0.1675137
           0.7140000          -0.1707352
           0.7150000          -0.1739514
           0.7160000          -0.1771621
           0.7170000          -0.1803670
           0.7180000          -0.1835657
           0.7190000          -0.1867580
           0.7200000          -0.1899435
           0.7210000          -0.1931220
           0.7220000          -0.1962931
           0.7230000          -0.1994566
           0.7240000          -0.2026120
           0.7250000          -0.2057592
           0.7260000          -0.2088978
           0.7270000          -0.2120274
           0.7280000          -0.2151478
           0.7290000          -0.2182586
           0.7300000          -0.2213596
           0.7310000          -0.2244502
           0.7320000          -0.2275304
           0.7330000          -0.2305996
           0.7340000          -0.2336576
           0.7350000          -0.2367041
           0.7360000          -0.2397386
           0.7370000          -0.2427609
           0.7380000          -0.2457707
           0.7390000          -0.2487674
           0.7400000          -0.2517509
           0.7410000          -0.2547208
           0.7420000          -0.2576767
           0.7430000          -0.2606182
           0.7440000          -0.2635451
           0.7450000          -0.2664568
           0.7460000          -0.2693532
           0.7470000          -0.2722338
           0.7480000          -0.2750981
           0.7490000          -0.2779460
           0.7500000          -0.2807770
           0.7510000          -0.2835907
           0.7520000          -0.2863867
           0.7530000          -0.2891647
           0.7540000          -0.2919243
           0.7550000          -0.2946650
           0.7560000          -0.2973866
           0.7570000          -0.3000886
           0.7580000          -0.3027706
           0.7590000          -0.3054323
           0.7600000          -0.3080732
           0.7610000          -0.3106929
           0.7620000          -0.3132911
           0.7630000          -0.3158672
           0.7640000          -0.3184210
           0.7650000          -0.3209520
           0.7660000          -0.3234598
           0.7670000          -0.3259440
           0.7680000          -0.3284041
           0.7690000          -0.3308398
           0.7700000          -0.3332506
           0.7710000          -0.3356361
           0.7720000          -0.3379958
           0.7730000          -0.3403294
           0.7740000          -0.3426364
           0.7750000          -0.3449163
           0.7760000          -0.3471687
           0.7770000          -0.3493933
           0.7780000          -0.3515894
           0.7790000          -0.3537568
           0.7800000          -0.3558949
           0.7810000          -0.3580033
           0.7820000          -0.3600815
           0.7830000          -0.3621291
           0.7840000          -0.3641456
           0.7850000          -0.3661306
           0.7860000          -0.3680836
           0.7870000          -0.3700040
           0.7880000          -0.3718915
           0.7890000          -0.3737456
           0.7900000          -0.3755658
           0.7910000          -0.3773516
           0.7920000          -0.3791025
           0.7930000          -0.3808181
           0.7940000          -0.3824979
