     185.13      6.93
     185.14      6.93
     185.15      6.93
     185.16      6.93
     185.17      6.93
     185.18      6.93
     185.19      6.92
     185.20      6.92
     185.21      6.92
     185.22      6.92
     185.23      6.92
     185.24      6.92
     185.25      6.92
     185.26      6.91
     185.27      6.91
     185.28      6.91
     185.29      6.91
     185.30      6.91
     185.31      6.91
     185.32      6.91
     185.33      6.90
     185.34      6.90
     185.35      6.90
     185.36      6.90
     185.37      6.90
     185.38      6.90
     185.39      6.90
     185.40      6.89
     185.41      6.89
     185.42      6.89
     185.43      6.89
     185.44      6.89
     185.45      6.89
     185.46      6.89
     185.47      6.88
     185.48      6.88
     185.49      6.88
     185.50      6.88
     185.51      6.88
     185.52      6.88
     185.53      6.88
     185.54      6.88
     185.55      6.87
     185.56      6.87
     185.57      6.87
     185.58      6.87
     185.59      6.87
     185.60      6.87
     185.61      6.87
     185.62      6.86
     185.63      6.86
     185.64      6.86
     185.65      6.86
     185.66      6.86
     185.67      6.86
     185.68      6.86
     185.69      6.85
     185.70      6.85
     185.71      6.85
     185.72      6.85
     185.73      6.85
     185.74      6.85
     185.75      6.85
     185.76      6.84
     185.77      6.84
     185.78      6.84
     185.79      6.84
     185.80      6.84
     185.81      6.84
     185.82      6.84
     185.83      6.83
     185.84      6.83
     185.85      6.83
     185.86      6.83
     185.87      6.83
     185.88      6.83
     185.89      6.83
     185.90      6.83
     185.91      6.82
     185.92      6.82
     185.93      6.82
     185.94      6.82
     185.95      6.82
     185.96      6.82
     185.97      6.82
     185.98      6.81
     185.99      6.81
     186.00      6.81
     186.01      6.81
     186.02      6.81
     186.03      6.81
     186.04      6.81
     186.05      6.80
     186.06      6.80
     186.07      6.80
     186.08      6.80
     186.09      6.80
     186.10      6.80
     186.11      6.80
     186.12      6.79
     186.13      6.79
     186.14      6.79
     186.15      6.79
     186.16      6.79
     186.17      6.79
     186.18      6.79
     186.19      6.78
     186.20      6.78
     186.21      6.78
     186.22      6.78
     186.23      6.78
     186.24      6.78
     186.25      6.78
     186.26      6.77
     186.27      6.77
     186.28      6.77
     186.29      6.77
     186.30      6.77
     186.31      6.77
     186.32      6.77
     186.33      6.77
     186.34      6.76
     186.35      6.76
     186.36      6.76
     186.37      6.76
     186.38      6.76
     186.39      6.76
     186.40      6.76
     186.41      6.75
     186.42      6.75
     186.43      6.75
     186.44      6.75
     186.45      6.75
     186.46      6.75
     186.47      6.75
     186.48      6.74
     186.49      6.74
     186.50      6.74
     186.51      6.74
     186.52      6.74
     186.53      6.74
     186.54      6.74
     186.55      6.73
     186.56      6.73
     186.57      6.73
     186.58      6.73
     186.59      6.73
     186.60      6.73
     186.61      6.73
     186.62      6.72
     186.63      6.72
     186.64      6.72
     186.65      6.72
     186.66      6.72
     186.67      6.72
     186.68      6.72
     186.69      6.71
     186.70      6.71
     186.71      6.71
     186.72      6.71
     186.73      6.71
     186.74      6.71
     186.75      6.71
     186.76      6.70
     186.77      6.70
     186.78      6.70
     186.79      6.70
     186.80      6.70
     186.81      6.70
     186.82      6.70
     186.83      6.69
     186.84      6.69
     186.85      6.69
     186.86      6.69
     186.87      6.69
     186.88      6.69
     186.89      6.69
     186.90      6.68
     186.91      6.68
     186.92      6.68
     186.93      6.68
     186.94      6.68
     186.95      6.68
     186.96      6.68
     186.97      6.68
     186.98      6.67
     186.99      6.67
     187.00      6.67
     187.01      6.67
     187.02      6.67
     187.03      6.67
     187.04      6.67
     187.05      6.66
     187.06      6.66
     187.07      6.66
     187.08      6.66
     187.09      6.66
     187.10      6.66
     187.11      6.66
     187.12      6.65
     187.13      6.65
     187.14      6.65
     187.15      6.65
     187.16      6.65
     187.17      6.65
     187.18      6.65
     187.19      6.64
     187.20      6.64
     187.21      6.64
     187.22      6.64
     187.23      6.64
     187.24      6.64
     187.25      6.64
     187.26      6.63
     187.27      6.63
     187.28      6.63
     187.29      6.63
     187.30      6.63
     187.31      6.63
     187.32      6.63
     187.33      6.62
     187.34      6.62
     187.35      6.62
     187.36      6.62
     187.37      6.62
     187.38      6.62
     187.39      6.62
     187.40      6.61
     187.41      6.61
     187.42      6.61
     187.43      6.61
     187.44      6.61
     187.45      6.61
     187.46      6.61
     187.47      6.60
     187.48      6.60
     187.49      6.60
     187.50      6.60
     187.51      6.60
     187.52      6.60
     187.53      6.60
     187.54      6.59
     187.55      6.59
     187.56      6.59
     187.57      6.59
     187.58      6.59
     187.59      6.59
     187.60      6.59
     187.61      6.58
     187.62      6.58
     187.63      6.58
     187.64      6.58
     187.65      6.58
     187.66      6.58
     187.67      6.58
     187.68      6.57
     187.69      6.57
     187.70      6.57
     187.71      6.57
     187.72      6.57
     187.73      6.57
     187.74      6.57
     187.75      6.56
     187.76      6.56
     187.77      6.56
     187.78      6.56
     187.79      6.56
     187.80      6.56
     187.81      6.56
     187.82      6.55
     187.83      6.55
     187.84      6.55
     187.85      6.55
     187.86      6.55
     187.87      6.55
     187.88      6.55
     187.89      6.54
     187.90      6.54
     187.91      6.54
     187.92      6.54
     187.93      6.54
     187.94      6.54
     187.95      6.54
     187.96      6.53
     187.97      6.53
     187.98      6.53
     187.99      6.53
     188.00      6.53
     188.01      6.53
     188.02      6.53
     188.03      6.52
     188.04      6.52
     188.05      6.52
     188.06      6.52
     188.07      6.52
     188.08      6.52
     188.09      6.52
     188.10      6.51
     188.11      6.51
     188.12      6.51
     188.13      6.51
     188.14      6.51
     188.15      6.51
     188.16      6.51
     188.17      6.50
     188.18      6.50
     188.19      6.50
     188.20      6.50
     188.21      6.50
     188.22      6.50
     188.23      6.50
     188.24      6.49
     188.25      6.49
     188.26      6.49
     188.27      6.49
     188.28      6.49
     188.29      6.49
     188.30      6.49
     188.31      6.48
     188.32      6.48
     188.33      6.48
     188.34      6.48
     188.35      6.48
     188.36      6.48
     188.37      6.48
     188.38      6.47
     188.39      6.47
     188.40      6.47
     188.41      6.47
     188.42      6.47
     188.43      6.47
     188.44      6.47
     188.45      6.46
     188.46      6.46
     188.47      6.46
     188.48      6.46
     188.49      6.46
     188.50      6.46
     188.51      6.46
     188.52      6.45
     188.53      6.45
     188.54      6.45
     188.55      6.45
     188.56      6.45
     188.57      6.45
     188.58      6.45
     188.59      6.44
     188.60      6.44
     188.61      6.44
     188.62      6.44
     188.63      6.44
     188.64      6.44
     188.65      6.44
     188.66      6.43
     188.67      6.43
     188.68      6.43
     188.69      6.43
     188.70      6.43
     188.71      6.43
     188.72      6.43
     188.73      6.42
     188.74      6.42
     188.75      6.42
     188.76      6.42
     188.77      6.42
     188.78      6.42
     188.79      6.42
     188.80      6.41
     188.81      6.41
     188.82      6.41
     188.83      6.41
     188.84      6.41
     188.85      6.41
     188.86      6.41
     188.87      6.40
     188.88      6.40
     188.89      6.40
     188.90      6.40
     188.91      6.40
     188.92      6.40
     188.93      6.40
     188.94      6.39
     188.95      6.39
     188.96      6.39
     188.97      6.39
     188.98      6.39
     188.99      6.39
     189.00      6.39
     189.01      6.38
     189.02      6.38
     189.03      6.38
     189.04      6.38
     189.05      6.38
     189.06      6.38
     189.07      6.38
     189.08      6.37
     189.09      6.37
     189.10      6.37
     189.11      6.37
     189.12      6.37
     189.13      6.37
     189.14      6.36
     189.15      6.36
     189.16      6.36
     189.17      6.36
     189.18      6.36
     189.19      6.36
     189.20      6.36
     189.21      6.35
     189.22      6.35
     189.23      6.35
     189.24      6.35
     189.25      6.35
     189.26      6.35
     189.27      6.35
     189.28      6.34
     189.29      6.34
     189.30      6.34
     189.31      6.34
     189.32      6.34
     189.33      6.34
     189.34      6.34
     189.35      6.33
     189.36      6.33
     189.37      6.33
     189.38      6.33
     189.39      6.33
     189.40      6.33
     189.41      6.33
     189.42      6.32
     189.43      6.32
     189.44      6.32
     189.45      6.32
     189.46      6.32
     189.47      6.32
     189.48      6.32
     189.49      6.31
     189.50      6.31
     189.51      6.31
     189.52      6.31
     189.53      6.31
     189.54      6.31
     189.55      6.31
     189.56      6.30
     189.57      6.30
     189.58      6.30
     189.59      6.30
     189.60      6.30
     189.61      6.30
     189.62      6.30
     189.63      6.29
     189.64      6.29
     189.65      6.29
     189.66      6.29
     189.67      6.29
     189.68      6.29
     189.69      6.29
     189.70      6.28
     189.71      6.28
     189.72      6.28
     189.73      6.28
     189.74      6.28
     189.75      6.28
     189.76      6.27
     189.77      6.27
     189.78      6.27
     189.79      6.27
     189.80      6.27
     189.81      6.27
     189.82      6.27
     189.83      6.26
     189.84      6.26
     189.85      6.26
     189.86      6.26
     189.87      6.26
     189.88      6.26
     189.89      6.26
     189.90      6.25
     189.91      6.25
     189.92      6.25
     189.93      6.25
     189.94      6.25
     189.95      6.25
     189.96      6.25
     189.97      6.24
     189.98      6.24
     189.99      6.24
     190.00      6.24
     190.01      6.24
     190.02      6.24
     190.03      6.24
